Filename,Width,Height,Annotation tag,Upper left corner X,Upper left corner Y,Lower right corner X,Lower right corner Y
nightSequence2--00115.jpg,1280,960,stop,791,327,803,354
nightSequence2--00116.jpg,1280,960,stop,544,330,556,354
nightSequence2--00116.jpg,1280,960,stop,723,298,733,316
nightSequence2--00116.jpg,1280,960,stop,700,335,706,345
nightSequence2--00116.jpg,1280,960,stop,790,329,803,356
nightSequence2--00117.jpg,1280,960,stop,542,331,555,358
nightSequence2--00117.jpg,1280,960,stop,723,300,733,321
nightSequence2--00117.jpg,1280,960,stop,700,337,706,347
nightSequence2--00117.jpg,1280,960,stop,790,329,803,361
nightSequence2--00118.jpg,1280,960,stop,544,332,556,356
nightSequence2--00118.jpg,1280,960,stop,724,300,734,321
nightSequence2--00118.jpg,1280,960,stop,699,337,706,347
nightSequence2--00118.jpg,1280,960,stop,792,329,804,361
nightSequence2--00119.jpg,1280,960,stop,543,333,558,360
nightSequence2--00119.jpg,1280,960,stop,724,300,734,321
nightSequence2--00119.jpg,1280,960,stop,701,336,707,352
nightSequence2--00119.jpg,1280,960,stop,793,331,805,358
nightSequence2--00120.jpg,1280,960,stop,544,333,556,360
nightSequence2--00120.jpg,1280,960,stop,724,301,734,322
nightSequence2--00120.jpg,1280,960,stop,701,339,707,349
nightSequence2--00120.jpg,1280,960,stop,793,331,803,358
nightSequence2--00121.jpg,1280,960,stop,541,331,556,363
nightSequence2--00121.jpg,1280,960,stop,724,300,734,321
nightSequence2--00121.jpg,1280,960,stop,701,338,707,348
nightSequence2--00121.jpg,1280,960,stop,793,329,805,356
nightSequence2--00122.jpg,1280,960,stop,544,331,556,358
nightSequence2--00122.jpg,1280,960,stop,724,301,734,319
nightSequence2--00122.jpg,1280,960,stop,701,337,707,347
nightSequence2--00122.jpg,1280,960,stop,792,329,805,361
nightSequence2--00123.jpg,1280,960,stop,544,333,556,360
nightSequence2--00123.jpg,1280,960,stop,725,300,735,316
nightSequence2--00123.jpg,1280,960,stop,701,336,707,352
nightSequence2--00123.jpg,1280,960,stop,792,331,805,358
nightSequence2--00124.jpg,1280,960,stop,543,334,558,355
nightSequence2--00124.jpg,1280,960,stop,725,302,735,318
nightSequence2--00124.jpg,1280,960,stop,701,339,707,349
nightSequence2--00124.jpg,1280,960,stop,793,331,805,358
nightSequence2--00125.jpg,1280,960,stop,543,333,558,360
nightSequence2--00125.jpg,1280,960,stop,725,302,735,323
nightSequence2--00125.jpg,1280,960,stop,702,339,708,349
nightSequence2--00125.jpg,1280,960,stop,794,331,806,363
nightSequence2--00126.jpg,1280,960,stop,543,334,558,363
nightSequence2--00126.jpg,1280,960,stop,725,302,735,323
nightSequence2--00126.jpg,1280,960,stop,701,338,708,354
nightSequence2--00126.jpg,1280,960,stop,795,331,807,360
nightSequence2--00127.jpg,1280,960,stop,543,333,558,365
nightSequence2--00127.jpg,1280,960,stop,726,302,736,323
nightSequence2--00127.jpg,1280,960,stop,701,339,708,349
nightSequence2--00127.jpg,1280,960,stop,795,332,807,361
nightSequence2--00128.jpg,1280,960,stop,543,333,558,360
nightSequence2--00128.jpg,1280,960,stop,727,300,736,318
nightSequence2--00128.jpg,1280,960,stop,794,329,807,361
nightSequence2--00129.jpg,1280,960,stop,543,331,558,358
nightSequence2--00129.jpg,1280,960,stop,727,298,737,319
nightSequence2--00129.jpg,1280,960,stop,703,337,709,347
nightSequence2--00129.jpg,1280,960,stop,795,328,808,357
nightSequence2--00130.jpg,1280,960,stop,546,331,558,358
nightSequence2--00130.jpg,1280,960,stop,728,298,737,319
nightSequence2--00130.jpg,1280,960,stop,704,337,710,347
nightSequence2--00130.jpg,1280,960,stop,797,329,809,356
nightSequence2--00131.jpg,1280,960,stop,543,334,558,363
nightSequence2--00131.jpg,1280,960,stop,728,302,737,320
nightSequence2--00131.jpg,1280,960,stop,704,339,710,349
nightSequence2--00131.jpg,1280,960,stop,797,331,809,363
nightSequence2--00132.jpg,1280,960,stop,543,337,558,364
nightSequence2--00132.jpg,1280,960,stop,727,304,737,325
nightSequence2--00132.jpg,1280,960,stop,703,343,709,353
nightSequence2--00132.jpg,1280,960,stop,797,335,809,362
nightSequence2--00133.jpg,1280,960,stop,543,337,558,364
nightSequence2--00133.jpg,1280,960,stop,728,306,738,327
nightSequence2--00133.jpg,1280,960,stop,703,343,710,353
nightSequence2--00133.jpg,1280,960,stop,796,335,809,367
nightSequence2--00134.jpg,1280,960,stop,545,337,560,364
nightSequence2--00134.jpg,1280,960,stop,729,304,739,325
nightSequence2--00134.jpg,1280,960,stop,704,343,711,353
nightSequence2--00134.jpg,1280,960,stop,799,335,811,362
nightSequence2--00135.jpg,1280,960,stop,545,335,560,359
nightSequence2--00135.jpg,1280,960,stop,730,303,739,324
nightSequence2--00135.jpg,1280,960,stop,705,340,712,353
nightSequence2--00135.jpg,1280,960,stop,799,334,811,363
nightSequence2--00136.jpg,1280,960,stop,545,336,560,365
nightSequence2--00136.jpg,1280,960,stop,729,304,739,322
nightSequence2--00136.jpg,1280,960,stop,706,340,712,353
nightSequence2--00136.jpg,1280,960,stop,799,333,811,362
nightSequence2--00137.jpg,1280,960,stop,546,337,558,366
nightSequence2--00137.jpg,1280,960,stop,729,304,739,325
nightSequence2--00137.jpg,1280,960,stop,706,343,712,353
nightSequence2--00137.jpg,1280,960,stop,798,335,811,362
nightSequence2--00138.jpg,1280,960,stop,545,340,560,369
nightSequence2--00138.jpg,1280,960,stop,730,307,740,325
nightSequence2--00138.jpg,1280,960,stop,705,344,712,360
nightSequence2--00138.jpg,1280,960,stop,798,337,811,369
nightSequence2--00139.jpg,1280,960,stop,545,343,560,370
nightSequence2--00139.jpg,1280,960,stop,731,310,741,328
nightSequence2--00139.jpg,1280,960,stop,707,347,713,360
nightSequence2--00139.jpg,1280,960,stop,801,339,813,371
nightSequence2--00140.jpg,1280,960,stop,545,344,560,373
nightSequence2--00140.jpg,1280,960,stop,732,310,741,331
nightSequence2--00140.jpg,1280,960,stop,706,348,713,361
nightSequence2--00140.jpg,1280,960,stop,800,341,813,373
nightSequence2--00141.jpg,1280,960,stop,545,344,560,373
nightSequence2--00141.jpg,1280,960,stop,732,310,741,331
nightSequence2--00141.jpg,1280,960,stop,706,348,713,361
nightSequence2--00141.jpg,1280,960,stop,800,341,813,373
nightSequence2--00142.jpg,1280,960,stop,546,345,559,372
nightSequence2--00142.jpg,1280,960,stop,732,312,742,333
nightSequence2--00142.jpg,1280,960,stop,708,349,714,362
nightSequence2--00142.jpg,1280,960,stop,802,342,814,371
nightSequence2--00143.jpg,1280,960,stop,547,345,562,372
nightSequence2--00143.jpg,1280,960,stop,733,312,743,330
nightSequence2--00143.jpg,1280,960,stop,709,350,715,363
nightSequence2--00143.jpg,1280,960,stop,803,343,815,372
nightSequence2--00144.jpg,1280,960,stop,547,346,562,370
nightSequence2--00144.jpg,1280,960,stop,734,312,744,336
nightSequence2--00144.jpg,1280,960,stop,710,351,716,361
nightSequence2--00144.jpg,1280,960,stop,804,344,816,373
nightSequence2--00145.jpg,1280,960,stop,547,345,562,374
nightSequence2--00145.jpg,1280,960,stop,735,311,745,338
nightSequence2--00145.jpg,1280,960,stop,709,350,716,366
nightSequence2--00145.jpg,1280,960,stop,804,343,817,375
nightSequence2--00146.jpg,1280,960,stop,550,345,562,372
nightSequence2--00146.jpg,1280,960,stop,735,312,745,333
nightSequence2--00146.jpg,1280,960,stop,711,351,717,364
nightSequence2--00146.jpg,1280,960,stop,806,343,818,375
nightSequence2--00147.jpg,1280,960,stop,550,346,562,375
nightSequence2--00147.jpg,1280,960,stop,735,311,747,335
nightSequence2--00147.jpg,1280,960,stop,710,350,717,363
nightSequence2--00147.jpg,1280,960,stop,807,343,819,375
nightSequence2--00148.jpg,1280,960,stop,549,347,564,374
nightSequence2--00148.jpg,1280,960,stop,737,312,747,330
nightSequence2--00148.jpg,1280,960,stop,711,350,718,366
nightSequence2--00148.jpg,1280,960,stop,807,343,819,375
nightSequence2--00149.jpg,1280,960,stop,549,347,564,374
nightSequence2--00149.jpg,1280,960,stop,737,312,747,333
nightSequence2--00149.jpg,1280,960,stop,712,350,719,366
nightSequence2--00149.jpg,1280,960,stop,809,343,821,375
nightSequence2--00150.jpg,1280,960,stop,552,347,564,374
nightSequence2--00150.jpg,1280,960,stop,739,314,749,335
nightSequence2--00150.jpg,1280,960,stop,714,353,720,363
nightSequence2--00150.jpg,1280,960,stop,808,345,821,372
nightSequence2--00151.jpg,1280,960,stop,551,346,566,375
nightSequence2--00151.jpg,1280,960,stop,740,312,749,336
nightSequence2--00151.jpg,1280,960,stop,714,350,721,366
nightSequence2--00151.jpg,1280,960,stop,809,343,824,375
nightSequence2--00152.jpg,1280,960,stop,552,347,565,374
nightSequence2--00152.jpg,1280,960,stop,741,314,751,332
nightSequence2--00152.jpg,1280,960,stop,715,353,722,363
nightSequence2--00152.jpg,1280,960,stop,813,345,825,372
nightSequence2--00153.jpg,1280,960,stop,553,348,568,369
nightSequence2--00153.jpg,1280,960,stop,743,314,753,330
nightSequence2--00153.jpg,1280,960,stop,717,353,723,363
nightSequence2--00153.jpg,1280,960,stop,813,345,826,377
nightSequence2--00154.jpg,1280,960,stop,556,347,568,374
nightSequence2--00154.jpg,1280,960,stop,744,314,753,335
nightSequence2--00154.jpg,1280,960,stop,719,352,725,368
nightSequence2--00154.jpg,1280,960,stop,814,345,827,377
nightSequence2--00155.jpg,1280,960,stop,556,345,568,372
nightSequence2--00155.jpg,1280,960,stop,745,315,752,331
nightSequence2--00155.jpg,1280,960,stop,718,350,725,366
nightSequence2--00155.jpg,1280,960,stop,815,345,828,372
nightSequence2--00156.jpg,1280,960,stop,555,346,570,370
nightSequence2--00156.jpg,1280,960,stop,746,312,755,333
nightSequence2--00156.jpg,1280,960,stop,720,353,726,363
nightSequence2--00156.jpg,1280,960,stop,816,345,829,372
nightSequence2--00157.jpg,1280,960,stop,555,347,570,374
nightSequence2--00157.jpg,1280,960,stop,746,314,758,335
nightSequence2--00157.jpg,1280,960,stop,721,353,727,366
nightSequence2--00157.jpg,1280,960,stop,819,345,829,374
nightSequence2--00158.jpg,1280,960,stop,556,349,569,376
nightSequence2--00158.jpg,1280,960,stop,747,314,757,335
nightSequence2--00158.jpg,1280,960,stop,721,355,727,365
nightSequence2--00158.jpg,1280,960,stop,818,347,831,374
nightSequence2--00159.jpg,1280,960,stop,557,349,570,381
nightSequence2--00159.jpg,1280,960,stop,748,316,758,337
nightSequence2--00159.jpg,1280,960,stop,721,354,728,370
nightSequence2--00159.jpg,1280,960,stop,820,347,833,379
nightSequence2--00160.jpg,1280,960,stop,557,352,572,381
nightSequence2--00160.jpg,1280,960,stop,749,319,759,337
nightSequence2--00160.jpg,1280,960,stop,723,359,729,369
nightSequence2--00160.jpg,1280,960,stop,820,349,833,381
nightSequence2--00161.jpg,1280,960,stop,557,352,572,381
nightSequence2--00161.jpg,1280,960,stop,749,318,759,336
nightSequence2--00161.jpg,1280,960,stop,722,356,731,372
nightSequence2--00161.jpg,1280,960,stop,822,349,834,378
nightSequence2--00162.jpg,1280,960,stop,558,353,570,380
nightSequence2--00162.jpg,1280,960,stop,749,318,759,336
nightSequence2--00162.jpg,1280,960,stop,723,359,729,369
nightSequence2--00162.jpg,1280,960,stop,823,349,833,378
nightSequence2--00163.jpg,1280,960,stop,555,353,570,380
nightSequence2--00163.jpg,1280,960,stop,749,318,759,334
nightSequence2--00163.jpg,1280,960,stop,723,359,729,369
nightSequence2--00163.jpg,1280,960,stop,823,349,833,381
nightSequence2--00164.jpg,1280,960,stop,555,354,570,383
nightSequence2--00164.jpg,1280,960,stop,749,320,759,336
nightSequence2--00164.jpg,1280,960,stop,722,358,729,374
nightSequence2--00164.jpg,1280,960,stop,823,351,835,380
nightSequence2--00165.jpg,1280,960,stop,555,357,570,384
nightSequence2--00165.jpg,1280,960,stop,750,321,759,342
nightSequence2--00165.jpg,1280,960,stop,722,360,729,376
nightSequence2--00165.jpg,1280,960,stop,823,353,833,382
nightSequence2--00166.jpg,1280,960,stop,555,359,570,386
nightSequence2--00166.jpg,1280,960,stop,750,324,760,345
nightSequence2--00166.jpg,1280,960,stop,723,365,729,375
nightSequence2--00166.jpg,1280,960,stop,825,355,835,384
nightSequence2--00167.jpg,1280,960,stop,555,361,570,388
nightSequence2--00167.jpg,1280,960,stop,750,325,760,343
nightSequence2--00167.jpg,1280,960,stop,724,365,730,375
nightSequence2--00167.jpg,1280,960,stop,825,355,835,387
nightSequence2--00168.jpg,1280,960,stop,555,360,570,381
nightSequence2--00168.jpg,1280,960,stop,750,325,759,343
nightSequence2--00168.jpg,1280,960,stop,724,362,730,378
nightSequence2--00168.jpg,1280,960,stop,825,354,837,383
nightSequence2--00169.jpg,1280,960,stop,555,359,570,386
nightSequence2--00169.jpg,1280,960,stop,750,322,760,343
nightSequence2--00169.jpg,1280,960,stop,723,363,729,373
nightSequence2--00169.jpg,1280,960,stop,825,354,835,381
nightSequence2--00170.jpg,1280,960,stop,553,357,568,384
nightSequence2--00170.jpg,1280,960,stop,750,318,760,342
nightSequence2--00170.jpg,1280,960,stop,723,360,729,370
nightSequence2--00170.jpg,1280,960,stop,825,351,837,380
nightSequence2--00171.jpg,1280,960,stop,553,353,568,385
nightSequence2--00171.jpg,1280,960,stop,751,316,761,332
nightSequence2--00171.jpg,1280,960,stop,724,359,730,369
nightSequence2--00171.jpg,1280,960,stop,823,347,839,379
nightSequence2--00172.jpg,1280,960,stop,553,350,568,379
nightSequence2--00172.jpg,1280,960,stop,751,311,761,335
nightSequence2--00172.jpg,1280,960,stop,724,355,730,365
nightSequence2--00172.jpg,1280,960,stop,824,345,837,377
nightSequence2--00173.jpg,1280,960,stop,551,344,566,373
nightSequence2--00173.jpg,1280,960,stop,749,306,759,330
nightSequence2--00173.jpg,1280,960,stop,722,351,728,361
nightSequence2--00173.jpg,1280,960,stop,825,339,837,371
nightSequence2--00174.jpg,1280,960,stop,549,337,564,369
nightSequence2--00174.jpg,1280,960,stop,749,299,759,326
nightSequence2--00174.jpg,1280,960,stop,721,342,727,358
nightSequence2--00174.jpg,1280,960,stop,823,330,836,367
nightSequence2--00175.jpg,1280,960,stop,549,335,564,367
nightSequence2--00175.jpg,1280,960,stop,748,298,758,319
nightSequence2--00175.jpg,1280,960,stop,721,341,727,354
nightSequence2--00175.jpg,1280,960,stop,824,329,837,366
nightSequence2--00176.jpg,1280,960,stop,547,333,562,365
nightSequence2--00176.jpg,1280,960,stop,747,296,757,317
nightSequence2--00176.jpg,1280,960,stop,720,338,726,351
nightSequence2--00176.jpg,1280,960,stop,822,327,837,362
nightSequence2--00177.jpg,1280,960,stop,545,333,560,360
nightSequence2--00177.jpg,1280,960,stop,746,296,758,317
nightSequence2--00177.jpg,1280,960,stop,719,338,725,351
nightSequence2--00177.jpg,1280,960,stop,823,328,835,357
nightSequence2--00178.jpg,1280,960,stop,545,333,560,365
nightSequence2--00178.jpg,1280,960,stop,747,298,757,319
nightSequence2--00178.jpg,1280,960,stop,719,343,725,353
nightSequence2--00178.jpg,1280,960,stop,822,331,835,363
nightSequence2--00179.jpg,1280,960,stop,543,335,558,362
nightSequence2--00179.jpg,1280,960,stop,746,300,756,321
nightSequence2--00179.jpg,1280,960,stop,717,343,723,353
nightSequence2--00179.jpg,1280,960,stop,820,333,835,365
nightSequence2--00180.jpg,1280,960,stop,541,335,556,362
nightSequence2--00180.jpg,1280,960,stop,745,300,755,316
nightSequence2--00180.jpg,1280,960,stop,715,343,722,353
nightSequence2--00180.jpg,1280,960,stop,821,333,833,365
nightSequence2--00181.jpg,1280,960,stop,541,333,556,365
nightSequence2--00181.jpg,1280,960,stop,744,298,754,319
nightSequence2--00181.jpg,1280,960,stop,714,340,721,358
nightSequence2--00181.jpg,1280,960,stop,819,332,835,364
nightSequence2--00182.jpg,1280,960,stop,539,333,554,365
nightSequence2--00182.jpg,1280,960,stop,743,298,753,319
nightSequence2--00182.jpg,1280,960,stop,714,343,720,353
nightSequence2--00182.jpg,1280,960,stop,819,331,832,363
nightSequence2--00183.jpg,1280,960,stop,537,336,552,365
nightSequence2--00183.jpg,1280,960,stop,742,299,752,320
nightSequence2--00183.jpg,1280,960,stop,714,342,720,358
nightSequence2--00183.jpg,1280,960,stop,819,333,832,365
nightSequence2--00184.jpg,1280,960,stop,537,337,552,364
nightSequence2--00184.jpg,1280,960,stop,742,300,754,321
nightSequence2--00184.jpg,1280,960,stop,713,344,719,357
nightSequence2--00184.jpg,1280,960,stop,818,334,833,363
nightSequence2--00185.jpg,1280,960,stop,535,337,550,369
nightSequence2--00185.jpg,1280,960,stop,741,299,751,323
nightSequence2--00185.jpg,1280,960,stop,711,344,718,360
nightSequence2--00185.jpg,1280,960,stop,818,335,833,367
nightSequence2--00186.jpg,1280,960,stop,533,339,548,366
nightSequence2--00186.jpg,1280,960,stop,741,302,751,323
nightSequence2--00186.jpg,1280,960,stop,711,346,717,359
nightSequence2--00186.jpg,1280,960,stop,819,335,831,367
nightSequence2--00187.jpg,1280,960,stop,533,341,548,373
nightSequence2--00187.jpg,1280,960,stop,741,304,751,325
nightSequence2--00187.jpg,1280,960,stop,710,348,717,364
nightSequence2--00187.jpg,1280,960,stop,818,339,833,371
nightSequence2--00188.jpg,1280,960,stop,533,344,548,373
nightSequence2--00188.jpg,1280,960,stop,741,306,751,327
nightSequence2--00188.jpg,1280,960,stop,710,351,717,364
nightSequence2--00188.jpg,1280,960,stop,818,341,831,373
nightSequence2--00189.jpg,1280,960,stop,531,345,546,372
nightSequence2--00189.jpg,1280,960,stop,741,307,751,328
nightSequence2--00189.jpg,1280,960,stop,711,353,717,363
nightSequence2--00189.jpg,1280,960,stop,818,341,833,373
nightSequence2--00190.jpg,1280,960,stop,531,343,546,375
nightSequence2--00190.jpg,1280,960,stop,741,306,751,327
nightSequence2--00190.jpg,1280,960,stop,711,351,717,367
nightSequence2--00190.jpg,1280,960,stop,819,341,832,373
nightSequence2--00191.jpg,1280,960,stop,529,341,544,373
nightSequence2--00191.jpg,1280,960,stop,740,304,752,325
nightSequence2--00191.jpg,1280,960,stop,709,350,716,363
nightSequence2--00191.jpg,1280,960,stop,819,341,832,373
nightSequence2--00192.jpg,1280,960,stop,529,341,544,373
nightSequence2--00192.jpg,1280,960,stop,740,303,752,330
nightSequence2--00192.jpg,1280,960,stop,710,351,716,361
nightSequence2--00192.jpg,1280,960,stop,818,340,833,372
nightSequence2--00193.jpg,1280,960,stop,527,341,542,373
nightSequence2--00193.jpg,1280,960,stop,740,306,752,322
nightSequence2--00193.jpg,1280,960,stop,709,353,715,363
nightSequence2--00193.jpg,1280,960,stop,820,341,832,368
nightSequence2--00194.jpg,1280,960,stop,527,343,542,375
nightSequence2--00194.jpg,1280,960,stop,741,306,751,327
nightSequence2--00194.jpg,1280,960,stop,710,353,716,363
nightSequence2--00194.jpg,1280,960,stop,820,343,833,375
nightSequence2--00195.jpg,1280,960,stop,525,343,543,372
nightSequence2--00195.jpg,1280,960,stop,741,305,751,329
nightSequence2--00195.jpg,1280,960,stop,708,352,715,368
nightSequence2--00195.jpg,1280,960,stop,821,343,833,372
nightSequence2--00196.jpg,1280,960,stop,525,343,540,370
nightSequence2--00196.jpg,1280,960,stop,740,306,752,327
nightSequence2--00196.jpg,1280,960,stop,709,353,715,366
nightSequence2--00196.jpg,1280,960,stop,821,344,833,371
nightSequence2--00197.jpg,1280,960,stop,523,341,541,373
nightSequence2--00197.jpg,1280,960,stop,740,304,752,325
nightSequence2--00197.jpg,1280,960,stop,709,353,715,363
nightSequence2--00197.jpg,1280,960,stop,820,341,835,373
nightSequence2--00198.jpg,1280,960,stop,523,339,538,366
nightSequence2--00198.jpg,1280,960,stop,740,302,752,323
nightSequence2--00198.jpg,1280,960,stop,708,351,714,361
nightSequence2--00198.jpg,1280,960,stop,820,339,835,371
nightSequence2--00199.jpg,1280,960,stop,521,336,539,365
nightSequence2--00199.jpg,1280,960,stop,740,299,752,326
nightSequence2--00199.jpg,1280,960,stop,707,349,713,359
nightSequence2--00199.jpg,1280,960,stop,820,337,835,369
nightSequence2--00200.jpg,1280,960,stop,520,336,535,365
nightSequence2--00200.jpg,1280,960,stop,705,346,714,364
nightSequence2--00200.jpg,1280,960,stop,739,301,749,319
nightSequence2--00200.jpg,1280,960,stop,821,337,834,369
nightSequence2--00201.jpg,1280,960,stop,519,335,534,362
nightSequence2--00201.jpg,1280,960,stop,704,344,716,365
nightSequence2--00201.jpg,1280,960,stop,739,298,749,319
nightSequence2--00201.jpg,1280,960,stop,820,335,835,367
nightSequence2--00202.jpg,1280,960,stop,517,333,535,365
nightSequence2--00202.jpg,1280,960,stop,706,347,712,357
nightSequence2--00202.jpg,1280,960,stop,739,295,751,322
nightSequence2--00202.jpg,1280,960,stop,821,335,834,367
nightSequence2--00203.jpg,1280,960,stop,517,331,532,363
nightSequence2--00203.jpg,1280,960,stop,706,345,712,355
nightSequence2--00203.jpg,1280,960,stop,739,293,751,320
nightSequence2--00203.jpg,1280,960,stop,821,333,834,365
nightSequence2--00204.jpg,1280,960,stop,515,333,533,360
nightSequence2--00204.jpg,1280,960,stop,706,345,712,358
nightSequence2--00204.jpg,1280,960,stop,739,295,751,319
nightSequence2--00204.jpg,1280,960,stop,822,332,835,367
nightSequence2--00205.jpg,1280,960,stop,514,336,530,365
nightSequence2--00205.jpg,1280,960,stop,705,348,711,361
nightSequence2--00205.jpg,1280,960,stop,738,297,750,324
nightSequence2--00205.jpg,1280,960,stop,822,337,835,369
nightSequence2--00206.jpg,1280,960,stop,513,339,531,371
nightSequence2--00206.jpg,1280,960,stop,705,353,711,363
nightSequence2--00206.jpg,1280,960,stop,739,301,749,325
nightSequence2--00206.jpg,1280,960,stop,822,341,835,373
nightSequence2--00207.jpg,1280,960,stop,511,343,529,375
nightSequence2--00207.jpg,1280,960,stop,703,357,710,367
nightSequence2--00207.jpg,1280,960,stop,739,305,749,332
nightSequence2--00207.jpg,1280,960,stop,822,345,837,377
nightSequence2--00208.jpg,1280,960,stop,511,346,526,375
nightSequence2--00208.jpg,1280,960,stop,704,359,710,372
nightSequence2--00208.jpg,1280,960,stop,738,309,750,330
nightSequence2--00208.jpg,1280,960,stop,822,348,835,380
nightSequence2--00209.jpg,1280,960,stop,509,347,527,379
nightSequence2--00209.jpg,1280,960,stop,703,361,710,371
nightSequence2--00209.jpg,1280,960,stop,739,309,749,336
nightSequence2--00209.jpg,1280,960,stop,822,349,837,381
nightSequence2--00210.jpg,1280,960,stop,509,343,524,375
nightSequence2--00210.jpg,1280,960,stop,703,356,710,372
nightSequence2--00210.jpg,1280,960,stop,739,305,751,329
nightSequence2--00210.jpg,1280,960,stop,825,348,835,380
nightSequence2--00211.jpg,1280,960,stop,507,339,525,371
nightSequence2--00211.jpg,1280,960,stop,702,353,709,366
nightSequence2--00211.jpg,1280,960,stop,738,302,750,323
nightSequence2--00211.jpg,1280,960,stop,825,345,837,377
nightSequence2--00212.jpg,1280,960,stop,505,334,523,371
nightSequence2--00212.jpg,1280,960,stop,703,350,709,366
nightSequence2--00212.jpg,1280,960,stop,736,297,749,321
nightSequence2--00212.jpg,1280,960,stop,824,339,839,371
nightSequence2--00213.jpg,1280,960,stop,503,331,521,366
nightSequence2--00213.jpg,1280,960,stop,701,346,708,359
nightSequence2--00213.jpg,1280,960,stop,736,293,749,320
nightSequence2--00213.jpg,1280,960,stop,824,335,839,367
nightSequence2--00214.jpg,1280,960,stop,503,331,518,363
nightSequence2--00214.jpg,1280,960,stop,700,347,707,357
nightSequence2--00214.jpg,1280,960,stop,737,292,749,316
nightSequence2--00214.jpg,1280,960,stop,824,332,839,367
nightSequence2--00215.jpg,1280,960,stop,501,333,519,365
nightSequence2--00215.jpg,1280,960,stop,701,349,707,359
nightSequence2--00215.jpg,1280,960,stop,737,294,749,318
nightSequence2--00215.jpg,1280,960,stop,824,334,839,369
nightSequence2--00216.jpg,1280,960,stop,499,337,517,369
nightSequence2--00216.jpg,1280,960,stop,701,353,707,363
nightSequence2--00216.jpg,1280,960,stop,737,300,749,321
nightSequence2--00216.jpg,1280,960,stop,824,339,839,374
nightSequence2--00217.jpg,1280,960,stop,499,338,514,373
nightSequence2--00217.jpg,1280,960,stop,699,354,706,370
nightSequence2--00217.jpg,1280,960,stop,737,299,749,326
nightSequence2--00217.jpg,1280,960,stop,824,343,839,372
nightSequence2--00218.jpg,1280,960,stop,497,339,515,371
nightSequence2--00218.jpg,1280,960,stop,699,355,706,365
nightSequence2--00218.jpg,1280,960,stop,737,299,749,326
nightSequence2--00218.jpg,1280,960,stop,826,343,838,370
nightSequence2--00219.jpg,1280,960,stop,495,337,513,369
nightSequence2--00219.jpg,1280,960,stop,699,353,705,363
nightSequence2--00219.jpg,1280,960,stop,736,298,748,319
nightSequence2--00219.jpg,1280,960,stop,824,340,839,372
nightSequence2--00220.jpg,1280,960,stop,493,335,511,367
nightSequence2--00220.jpg,1280,960,stop,699,350,705,366
nightSequence2--00220.jpg,1280,960,stop,734,296,747,317
nightSequence2--00220.jpg,1280,960,stop,824,337,840,372
nightSequence2--00221.jpg,1280,960,stop,491,330,509,367
nightSequence2--00221.jpg,1280,960,stop,698,349,704,359
nightSequence2--00221.jpg,1280,960,stop,734,291,747,318
nightSequence2--00221.jpg,1280,960,stop,825,335,838,364
nightSequence2--00222.jpg,1280,960,stop,489,333,507,365
nightSequence2--00222.jpg,1280,960,stop,696,348,703,364
nightSequence2--00222.jpg,1280,960,stop,735,291,747,318
nightSequence2--00222.jpg,1280,960,stop,825,334,838,369
nightSequence2--00223.jpg,1280,960,stop,487,335,505,367
nightSequence2--00223.jpg,1280,960,stop,695,350,704,368
nightSequence2--00223.jpg,1280,960,stop,735,295,747,319
nightSequence2--00223.jpg,1280,960,stop,826,337,839,372
nightSequence2--00224.jpg,1280,960,stop,487,337,505,369
nightSequence2--00224.jpg,1280,960,stop,695,354,702,370
nightSequence2--00224.jpg,1280,960,stop,735,297,747,324
nightSequence2--00224.jpg,1280,960,stop,826,340,841,375
nightSequence2--00225.jpg,1280,960,stop,485,337,503,369
nightSequence2--00225.jpg,1280,960,stop,694,354,701,370
nightSequence2--00225.jpg,1280,960,stop,735,297,747,324
nightSequence2--00225.jpg,1280,960,stop,826,340,842,377
nightSequence2--00226.jpg,1280,960,stop,483,335,501,367
nightSequence2--00226.jpg,1280,960,stop,694,352,701,368
nightSequence2--00226.jpg,1280,960,stop,735,295,747,322
nightSequence2--00226.jpg,1280,960,stop,826,338,842,375
nightSequence2--00227.jpg,1280,960,stop,483,329,498,361
nightSequence2--00227.jpg,1280,960,stop,695,347,701,357
nightSequence2--00227.jpg,1280,960,stop,735,287,747,319
nightSequence2--00227.jpg,1280,960,stop,829,332,842,359
nightSequence2--00228.jpg,1280,960,stop,481,323,496,355
nightSequence2--00228.jpg,1280,960,stop,695,341,701,354
nightSequence2--00228.jpg,1280,960,stop,733,281,746,313
nightSequence2--00228.jpg,1280,960,stop,829,329,841,350
nightSequence2--00229.jpg,1280,960,stop,482,326,491,347
nightSequence2--00229.jpg,1280,960,stop,694,341,700,354
nightSequence2--00229.jpg,1280,960,stop,734,281,746,308
nightSequence2--00229.jpg,1280,960,stop,828,326,843,363
nightSequence2--00230.jpg,1280,960,stop,692,344,701,360
nightSequence2--00230.jpg,1280,960,stop,732,284,747,311
nightSequence2--00230.jpg,1280,960,stop,828,329,843,364
nightSequence2--00231.jpg,1280,960,stop,691,351,700,364
nightSequence2--00231.jpg,1280,960,stop,732,291,745,315
nightSequence2--00231.jpg,1280,960,stop,828,336,843,371
nightSequence2--00232.jpg,1280,960,stop,691,357,698,370
nightSequence2--00232.jpg,1280,960,stop,732,295,745,327
